call_id,ticker,data_call,n_gestores,n_analistas,distancia_de_tom,sinal_limpo,tom_da_call,ret_1mes,ret_3meses,no_sinal_operavel,motivo
ADBE_2013Q1,ADBE,2013-03-19,5.0,13.0,0.3202,-0.0078,0.4499,0.0412,0.0155,True,classificada — no sinal operável
ADBE_2013Q2,ADBE,2013-06-18,5.0,14.0,0.2942,-0.0237,0.4263,0.0379,0.0368,True,classificada — no sinal operável
ADBE_2013Q3,ADBE,2013-09-17,5.0,12.0,0.3396,0.0211,0.4641,0.0045,0.132,True,classificada — no sinal operável
ADBE_2013Q4,ADBE,2013-12-12,5.0,12.0,0.4204,0.0603,0.5838,0.0398,0.1741,True,classificada — no sinal operável
ADBE_2014Q1,ADBE,2014-03-19,3.0,12.0,0.3341,-0.0169,0.5012,-0.052,0.0819,True,classificada — no sinal operável
ADBE_2014Q2,ADBE,2014-06-17,5.0,11.0,0.3751,0.0949,0.5695,-0.0329,-0.0419,True,classificada — no sinal operável
ADBE_2014Q3,ADBE,2014-09-16,5.0,15.0,0.352,0.012,0.5245,-0.0858,0.0736,True,classificada — no sinal operável
ADBE_2014Q4,ADBE,2014-12-11,6.0,14.0,0.3581,0.0706,0.3976,-0.0483,0.0561,True,classificada — no sinal operável
ADBE_2015Q1,ADBE,2015-03-17,2.0,15.0,0.0001,-0.1795,0.4007,-0.0046,0.0588,True,classificada — no sinal operável
ADBE_2015Q2,ADBE,2015-06-16,6.0,15.0,0.4294,0.0682,0.618,0.038,0.0004,True,classificada — no sinal operável
ADBE_2015Q3,ADBE,2015-09-18,2.0,18.0,0.0002,-0.1663,0.456,0.0857,0.157,True,classificada — no sinal operável
ADBE_2015Q4,ADBE,2015-12-10,2.0,17.0,0.0001,-0.177,0.5437,-0.0291,-0.0595,True,classificada — no sinal operável
ADBE_2016Q1,ADBE,2016-03-17,2.0,17.0,0.0001,-0.1611,0.5802,-0.0148,-0.0083,True,classificada — no sinal operável
ADBE_2016Q2,ADBE,2016-06-21,5.0,12.0,0.3889,0.0409,0.5793,0.0085,0.0533,True,classificada — no sinal operável
ADBE_2016Q3,ADBE,2016-09-20,5.0,11.0,0.3752,0.05,0.6132,0.0174,-0.0117,True,classificada — no sinal operável
ADBE_2016Q4,ADBE,2016-12-15,5.0,13.0,0.4752,0.0832,0.7711,0.0092,0.1717,True,classificada — no sinal operável
ADBE_2017Q1,ADBE,2017-03-16,2.0,17.0,0.0001,-0.1539,0.6858,0.012,0.0706,True,classificada — no sinal operável
ADBE_2017Q2,ADBE,2017-06-20,2.0,17.0,0.0,-0.1398,0.6805,0.0335,0.0794,True,classificada — no sinal operável
ADBE_2017Q3,ADBE,2017-09-19,2.0,18.0,0.0002,-0.1407,0.6317,0.0066,0.1628,True,classificada — no sinal operável
ADBE_2017Q4,ADBE,2017-12-14,2.0,17.0,0.0002,-0.1419,0.6827,0.0955,0.2387,True,classificada — no sinal operável
ADBE_2018Q1,ADBE,2018-03-15,2.0,16.0,0.0002,-0.1314,0.5967,-0.0029,0.1361,True,classificada — no sinal operável
ADBE_2018Q2,ADBE,2018-06-14,2.0,20.0,0.0002,-0.1199,0.6214,0.0135,0.0686,True,classificada — no sinal operável
ADBE_2018Q3,ADBE,2018-09-13,5.0,14.0,0.4516,0.0826,0.6792,-0.0748,-0.0778,True,classificada — no sinal operável
ADBE_2018Q4,ADBE,2018-12-13,5.0,15.0,0.4282,0.0594,0.7413,0.0066,0.0706,True,classificada — no sinal operável
ADBE_2019Q1,ADBE,2019-03-14,3.0,14.0,0.3873,0.0168,0.6915,0.0536,0.0708,True,classificada — no sinal operável
ADBE_2019Q2,ADBE,2019-06-18,3.0,12.0,0.3706,0.0208,0.7182,0.0804,-0.008,True,classificada — no sinal operável
ADBE_2019Q3,ADBE,2019-09-17,3.0,13.0,0.3782,0.0135,0.6208,-0.0096,0.176,True,classificada — no sinal operável
ADBE_2019Q4,ADBE,2019-12-12,3.0,13.0,0.3688,0.0444,0.6789,0.0972,-0.0894,True,classificada — no sinal operável
ADBE_2020Q1,ADBE,2020-03-12,3.0,11.0,0.2936,0.0111,0.5439,0.0248,0.239,True,classificada — no sinal operável
ADBE_2020Q2,ADBE,2020-06-11,3.0,11.0,0.4289,0.0349,0.7763,0.081,0.1636,True,classificada — no sinal operável
ADBE_2020Q3,ADBE,2020-09-15,3.0,15.0,0.4037,0.0618,0.7527,0.0016,-0.0377,True,classificada — no sinal operável
ADBE_2020Q4,ADBE,2020-12-10,7.0,13.0,0.2112,-0.1285,0.8104,-0.0091,-0.0596,True,classificada — no sinal operável
ADBE_2021Q1,ADBE,2021-03-24,4.0,11.0,0.4291,0.1038,0.6982,0.1506,0.2808,True,classificada — no sinal operável
ADBE_2021Q2,ADBE,2021-06-17,3.0,11.0,0.3823,0.0641,0.7105,0.0563,0.1669,True,classificada — no sinal operável
ADBE_2021Q3,ADBE,2021-09-21,3.0,13.0,0.3974,0.0644,0.7075,0.0121,-0.1201,True,classificada — no sinal operável
ADBE_2021Q4,ADBE,2021-12-16,8.0,8.0,0.3223,-0.0379,0.7697,-0.0932,-0.1992,True,classificada — no sinal operável
ADBE_2022Q1,ADBE,2022-03-22,5.0,10.0,0.281,-0.064,0.714,-0.0458,-0.165,True,classificada — no sinal operável
ADBE_2022Q2,ADBE,2022-06-16,10.0,7.0,0.4589,0.0222,0.7151,0.1105,-0.1424,True,classificada — no sinal operável
ADBE_2022Q3,ADBE,2022-09-15,5.0,10.0,0.2772,-0.0427,0.6932,-0.0348,0.1394,True,classificada — no sinal operável
ADBE_2022Q4,ADBE,2022-12-15,6.0,10.0,0.4077,0.1146,0.831,-0.0107,0.0518,True,classificada — no sinal operável
ADBE_2023Q1,ADBE,2023-03-15,4.0,11.0,0.3234,0.1115,0.7747,0.101,0.3917,True,classificada — no sinal operável
ADBE_2023Q2,ADBE,2023-06-15,5.0,10.0,0.2941,-0.0141,0.8284,0.027,0.0206,True,classificada — no sinal operável
ADBE_2023Q3,ADBE,2023-09-14,6.0,9.0,0.2066,-0.1331,0.665,0.0313,0.1732,True,classificada — no sinal operável
ADBE_2023Q4,ADBE,2023-12-13,5.0,10.0,0.2737,0.0094,0.7798,0.0079,-0.1695,True,classificada — no sinal operável
ADBE_2024Q1,ADBE,2024-03-14,5.0,10.0,0.2937,-0.078,0.6579,-0.0591,-0.0819,True,classificada — no sinal operável
ADBE_2024Q2,ADBE,2024-06-13,6.0,9.0,0.3707,0.0544,0.7339,0.0684,0.0125,True,classificada — no sinal operável
ADBE_2024Q3,ADBE,2024-09-12,6.0,6.0,0.2627,-0.2056,0.8024,-0.0698,0.0326,True,classificada — no sinal operável
ADBE_2024Q4,ADBE,2024-12-11,6.0,6.0,0.4258,0.0494,0.8105,-0.1534,-0.1808,True,classificada — no sinal operável
ADBE_2025Q1,ADBE,2025-03-12,,,,,0.7586,-0.1363,0.0187,False,sem distância de tom: <2 gestores identificados ou Q&A não detectado
ADI_2006Q3,ADI,2006-04-27,6.0,17.0,0.2745,,0.2284,-0.104,-0.1727,False,"distância de tom OK, mas histórico curto para residualizar (<250 calls anteriores)"
ADI_2006Q4,ADI,2006-08-04,10.0,16.0,0.3448,,0.1314,-0.0542,-0.0178,False,"distância de tom OK, mas histórico curto para residualizar (<250 calls anteriores)"
ADI_2007Q1,ADI,2006-11-02,6.0,15.0,0.3378,,-0.0155,0.0395,0.0577,False,"distância de tom OK, mas histórico curto para residualizar (<250 calls anteriores)"
ADI_2007Q2,ADI,2007-02-07,12.0,15.0,0.3857,,0.1826,0.0986,0.2278,False,"distância de tom OK, mas histórico curto para residualizar (<250 calls anteriores)"
ADI_2007Q4,ADI,2007-08-02,7.0,16.0,0.3228,,0.346,0.0158,-0.0784,False,"distância de tom OK, mas histórico curto para residualizar (<250 calls anteriores)"
ADI_2008Q1,ADI,2007-11-01,5.0,21.0,0.2944,,0.3215,-0.064,-0.1195,False,"distância de tom OK, mas histórico curto para residualizar (<250 calls anteriores)"
ADI_2008Q2,ADI,2008-01-31,5.0,13.0,0.3204,,0.2737,-0.0355,0.2123,False,"distância de tom OK, mas histórico curto para residualizar (<250 calls anteriores)"
ADI_2008Q3,ADI,2008-05-02,5.0,16.0,0.2407,0.0133,0.2672,0.0639,-0.087,True,classificada — no sinal operável
ADI_2008Q4,ADI,2008-08-10,5.0,18.0,0.3287,0.0883,0.4167,-0.176,-0.3761,True,classificada — no sinal operável
ADI_2009Q1,ADI,2008-10-29,5.0,16.0,0.2242,-0.0373,0.1122,-0.2047,-0.0592,True,classificada — no sinal operável
ADI_2009Q2,ADI,2009-05-20,5.0,12.0,0.2877,0.0531,0.1767,0.0491,0.1885,True,classificada — no sinal operável
ADI_2009Q3,ADI,2009-08-18,4.0,14.0,0.2689,-0.0074,0.3894,0.0649,0.0924,True,classificada — no sinal operável
ADI_2009Q4,ADI,2009-11-24,5.0,13.0,0.3236,0.0257,0.4201,0.0817,-0.0019,True,classificada — no sinal operável
ADI_2010Q1,ADI,2010-02-17,3.0,10.0,0.2497,-0.0164,0.4211,0.0485,-0.0405,True,classificada — no sinal operável
ADI_2010Q2,ADI,2010-05-18,5.0,11.0,0.3998,0.0868,0.5567,0.1004,0.0343,True,classificada — no sinal operável
ADI_2011Q1,ADI,2011-02-15,5.0,11.0,0.3883,0.0626,0.5875,-0.0654,0.0064,True,classificada — no sinal operável
ADI_2011Q2,ADI,2011-05-17,5.0,8.0,0.3224,0.0934,0.5997,-0.12,-0.2489,True,classificada — no sinal operável
ADI_2011Q3,ADI,2011-08-17,5.0,15.0,0.2805,0.1057,-0.025,0.1328,0.2002,True,classificada — no sinal operável
ADI_2012Q1,ADI,2011-10-20,5.0,10.0,0.2352,0.0309,0.0732,0.015,0.1443,True,classificada — no sinal operável
ADI_2012Q2,ADI,2012-01-26,6.0,9.0,0.3745,0.1234,0.1958,-0.0261,-0.0441,True,classificada — no sinal operável
ADI_2012Q3,ADI,2012-04-26,5.0,12.0,0.2798,-0.0066,0.368,-0.061,0.003,True,classificada — no sinal operável
ADI_2012Q4,ADI,2012-07-26,5.0,23.0,0.2429,-0.0169,0.2432,0.0282,-0.0049,True,classificada — no sinal operável
ADI_2013Q1,ADI,2012-10-25,5.0,12.0,0.1905,-0.0028,0.053,0.0418,0.1475,True,classificada — no sinal operável
ADI_2013Q2,ADI,2013-01-24,5.0,14.0,0.3026,0.0207,0.4058,0.0259,0.0078,True,classificada — no sinal operável
ADI_2013Q3,ADI,2013-04-25,5.0,12.0,0.2755,-0.0159,0.3742,0.0427,0.1289,True,classificada — no sinal operável
ADI_2013Q4,ADI,2013-07-25,5.0,16.0,0.2451,-0.013,0.1965,-0.0209,-0.0313,True,classificada — no sinal operável
ADI_2014Q1,ADI,2013-10-25,5.0,14.0,0.2688,-0.0056,0.2894,0.0625,0.045,True,classificada — no sinal operável
ADI_2014Q2,ADI,2014-01-23,5.0,15.0,0.3051,-0.0266,0.4391,0.0318,0.0952,True,classificada — no sinal operável
ADI_2014Q3,ADI,2014-04-24,5.0,11.0,0.3593,0.0455,0.4728,-0.0119,-0.0256,True,classificada — no sinal operável
ADI_2014Q4,ADI,2014-07-24,5.0,14.0,0.2509,-0.033,0.3321,0.0292,-0.0912,True,classificada — no sinal operável
ADI_2015Q1,ADI,2015-02-18,5.0,21.0,0.3676,0.0574,0.6362,0.0342,0.0936,True,classificada — no sinal operável
ADI_2015Q2,ADI,2015-05-19,5.0,21.0,0.3615,0.0286,0.52,0.0703,-0.0927,True,classificada — no sinal operável
ADI_2015Q3,ADI,2015-08-17,5.0,18.0,0.3475,0.1094,0.1622,-0.0013,-0.0067,True,classificada — no sinal operável
ADI_2015Q4,ADI,2015-11-23,3.0,22.0,0.1467,-0.1373,0.4578,-0.0426,-0.0944,True,classificada — no sinal operável
ADI_2016Q1,ADI,2016-02-16,2.0,20.0,0.0605,-0.1122,0.4155,0.1214,0.0932,True,classificada — no sinal operável
ADI_2016Q2,ADI,2016-05-17,2.0,19.0,0.1417,-0.0297,0.3954,0.0802,0.2317,True,classificada — no sinal operável
ADI_2016Q3,ADI,2016-08-16,3.0,22.0,0.1465,-0.1461,0.3783,-0.0186,0.0411,True,classificada — no sinal operável
ADI_2016Q4,ADI,2016-11-21,3.0,23.0,0.1009,-0.1487,0.3849,0.0132,0.1296,True,classificada — no sinal operável
ADI_2017Q1,ADI,2017-02-14,3.0,20.0,0.0963,-0.1857,0.5871,0.0294,0.0086,True,classificada — no sinal operável
ADI_2017Q2,ADI,2017-05-30,2.0,11.0,0.2398,-0.0849,0.5552,-0.105,-0.1023,True,classificada — no sinal operável
ADI_2017Q3,ADI,2017-08-29,2.0,8.0,0.0682,-0.15,0.4951,0.0485,0.066,True,classificada — no sinal operável
ADI_2017Q4,ADI,2017-11-20,3.0,8.0,0.1455,-0.204,0.5374,-0.0378,-0.0388,True,classificada — no sinal operável
ADI_2018Q1,ADI,2018-02-27,5.0,8.0,0.3437,-0.0206,0.5401,-0.0436,0.004,True,classificada — no sinal operável
ADI_2018Q2,ADI,2018-05-29,4.0,8.0,0.1927,-0.1956,0.5724,0.0418,0.0803,True,classificada — no sinal operável
ADI_2018Q3,ADI,2018-08-21,3.0,10.0,0.1987,-0.2079,0.518,0.0325,-0.0715,True,classificada — no sinal operável
ADI_2018Q4,ADI,2018-11-19,4.0,8.0,0.3845,0.154,0.4273,-0.0186,0.2563,True,classificada — no sinal operável
ADI_2019Q1,ADI,2019-02-19,3.0,9.0,0.2259,-0.0179,0.3663,0.0387,-0.0676,True,classificada — no sinal operável
ADI_2019Q2,ADI,2019-05-21,3.0,7.0,0.2082,-0.0174,0.4115,0.1451,0.122,True,classificada — no sinal operável
ADI_2019Q3,ADI,2019-08-20,3.0,7.0,0.1924,-0.1028,0.4101,0.0685,0.0324,True,classificada — no sinal operável
ADI_2019Q4,ADI,2019-11-25,4.0,7.0,0.3397,0.172,0.0273,0.1075,0.0018,True,classificada — no sinal operável
ADI_2020Q1,ADI,2020-02-18,3.0,9.0,0.1644,-0.1302,0.3706,-0.3389,-0.129,True,classificada — no sinal operável
ADI_2020Q2,ADI,2020-05-20,3.0,7.0,0.2847,-0.0888,0.5158,0.0654,0.0474,True,classificada — no sinal operável
ADI_2020Q3,ADI,2020-08-19,3.0,8.0,0.3558,-0.0542,0.705,-0.0188,0.1601,True,classificada — no sinal operável
ADI_2020Q4,ADI,2020-11-24,3.0,8.0,0.2612,-0.033,0.7617,0.0622,0.1506,True,classificada — no sinal operável
ADI_2021Q1,ADI,2021-02-17,3.0,8.0,0.2241,-0.1628,0.7083,-0.0497,-0.0723,True,classificada — no sinal operável
ADI_2021Q2,ADI,2021-05-19,3.0,9.0,0.2901,-0.0448,0.6106,0.0483,0.0715,True,classificada — no sinal operável
ADI_2021Q3,ADI,2021-08-18,3.0,9.0,0.3514,-0.044,0.5442,0.0431,0.1414,True,classificada — no sinal operável
ADI_2021Q4,ADI,2021-11-23,3.0,8.0,0.3197,0.056,0.6624,-0.0448,-0.1117,True,classificada — no sinal operável
ADI_2022Q1,ADI,2022-02-16,4.0,7.0,0.3741,0.0543,0.6324,-0.0113,-0.0327,True,classificada — no sinal operável
ADI_2022Q2,ADI,2022-05-18,3.0,8.0,0.2102,-0.1952,0.7145,-0.0967,0.0626,True,classificada — no sinal operável
ADI_2022Q3,ADI,2022-08-17,4.0,8.0,0.4225,-0.0335,0.564,-0.1055,-0.0105,True,classificada — no sinal operável
ADI_2022Q4,ADI,2022-11-22,3.0,8.0,0.249,-0.0824,0.4237,-0.0288,0.0901,True,classificada — no sinal operável
ADI_2023Q1,ADI,2023-02-15,3.0,7.0,0.3038,-0.0714,0.7231,-0.0403,-0.0294,True,classificada — no sinal operável
ADI_2023Q2,ADI,2023-05-24,3.0,7.0,0.3012,-0.0607,0.381,0.1245,0.0481,True,classificada — no sinal operável
ADI_2023Q3,ADI,2023-08-23,3.0,8.0,0.2189,-0.1003,0.3267,-0.0026,0.0302,True,classificada — no sinal operável
ADI_2023Q4,ADI,2023-11-21,3.0,7.0,0.2545,-0.082,0.2862,0.0826,0.0486,True,classificada — no sinal operável
ADI_2024Q1,ADI,2024-02-21,3.0,9.0,0.2261,-0.1086,0.4009,-0.0054,0.1041,True,classificada — no sinal operável
ADI_2024Q2,ADI,2024-05-22,3.0,9.0,0.2119,-0.2035,0.7483,-0.0478,-0.0751,True,classificada — no sinal operável
ADI_2024Q3,ADI,2024-08-21,3.0,9.0,0.3556,0.0671,0.3582,0.0088,-0.0639,True,classificada — no sinal operável
ADI_2024Q4,ADI,2024-11-26,3.0,10.0,0.2243,-0.141,0.5637,-0.0064,0.0464,True,classificada — no sinal operável
ADI_2025Q1,ADI,2025-02-19,3.0,7.0,0.3518,-0.0418,0.7277,-0.1509,-0.0742,True,classificada — no sinal operável
ADP_2006Q3,ADP,2006-04-29,8.0,17.0,0.2442,,0.2208,0.0152,-0.0128,False,"distância de tom OK, mas histórico curto para residualizar (<250 calls anteriores)"
ADP_2006Q4,ADP,2006-08-02,5.0,17.0,0.3008,,0.5487,0.0501,0.1042,False,"distância de tom OK, mas histórico curto para residualizar (<250 calls anteriores)"
ADP_2007Q1,ADP,2006-10-31,5.0,17.0,0.2859,,0.4712,-0.0162,-0.0145,False,"distância de tom OK, mas histórico curto para residualizar (<250 calls anteriores)"
ADP_2007Q2,ADP,2007-02-06,1.0,17.0,,,0.5052,-0.0008,0.0759,False,sem distância de tom: <2 gestores identificados ou Q&A não detectado
ADP_2007Q3,ADP,2007-05-01,1.0,16.0,,,0.5702,0.067,0.0014,False,sem distância de tom: <2 gestores identificados ou Q&A não detectado
ADP_2007Q4,ADP,2007-07-31,1.0,17.0,,,0.513,0.0162,0.0403,False,sem distância de tom: <2 gestores identificados ou Q&A não detectado
ADP_2008Q1,ADP,2007-10-30,6.0,12.0,0.2921,,0.3867,-0.0718,-0.1645,False,"distância de tom OK, mas histórico curto para residualizar (<250 calls anteriores)"
ADP_2008Q2,ADP,2008-02-01,6.0,13.0,0.2968,,0.4258,0.0108,0.0892,False,"distância de tom OK, mas histórico curto para residualizar (<250 calls anteriores)"
ADP_2008Q3,ADP,2008-05-01,1.0,14.0,,,0.2741,-0.0218,-0.049,False,sem distância de tom: <2 gestores identificados ou Q&A não detectado
ADP_2008Q4,ADP,2008-07-31,1.0,16.0,,,0.3794,0.034,-0.2196,False,sem distância de tom: <2 gestores identificados ou Q&A não detectado
ADP_2009Q1,ADP,2008-11-03,1.0,16.0,,,0.1796,0.1439,0.1357,False,sem distância de tom: <2 gestores identificados ou Q&A não detectado
ADP_2009Q2,ADP,2009-02-03,5.0,13.0,0.2897,0.0349,0.1745,-0.1579,-0.0751,True,classificada — no sinal operável
ADP_2009Q3,ADP,2009-05-05,5.0,13.0,0.2562,0.1026,-0.1668,0.0583,0.0619,True,classificada — no sinal operável
ADP_2009Q4,ADP,2009-07-30,5.0,8.0,0.2851,0.1555,-0.2006,0.0464,0.0951,True,classificada — no sinal operável
ADP_2010Q1,ADP,2009-11-04,4.0,14.0,0.2842,0.0303,0.3623,0.0633,-0.0119,True,classificada — no sinal operável
ADP_2010Q2,ADP,2010-02-02,4.0,17.0,0.3329,0.0576,0.3308,0.0208,0.0572,True,classificada — no sinal operável
ADP_2010Q3,ADP,2010-04-27,1.0,18.0,,,0.2983,-0.1046,-0.0489,False,sem distância de tom: <2 gestores identificados ou Q&A não detectado
ADP_2010Q4,ADP,2010-07-30,5.0,11.0,0.3039,0.018,0.4508,-0.0652,0.0774,True,classificada — no sinal operável
ADP_2011Q1,ADP,2010-10-27,3.0,15.0,0.3097,0.0027,0.5221,0.0163,0.0959,True,classificada — no sinal operável
ADP_2011Q2,ADP,2011-01-26,5.0,17.0,0.301,0.0225,0.4503,0.0398,0.1458,True,classificada — no sinal operável
ADP_2011Q3,ADP,2011-05-02,5.0,15.0,0.3062,0.0392,0.4637,-0.0033,-0.066,True,classificada — no sinal operável
ADP_2012Q1,ADP,2011-10-26,5.0,13.0,0.283,-0.0113,0.3894,-0.0774,0.0734,True,classificada — no sinal operável
ADP_2012Q2,ADP,2012-01-25,5.0,17.0,0.2754,-0.0142,0.4229,-0.04,-0.0061,True,classificada — no sinal operável
ADP_2012Q3,ADP,2012-05-01,5.0,19.0,0.3007,-0.0118,0.4283,-0.0473,0.041,True,classificada — no sinal operável
ADP_2013Q1,ADP,2012-11-01,2.0,18.0,0.0017,-0.1952,0.3079,-0.0551,0.005,True,classificada — no sinal operável
ADP_2013Q2,ADP,2013-02-05,5.0,15.0,0.356,0.0514,0.4632,0.0461,0.1338,True,classificada — no sinal operável
ADP_2013Q3,ADP,2013-05-03,5.0,16.0,0.3147,-0.0038,0.4236,-0.0027,0.0416,True,classificada — no sinal operável
ADP_2013Q4,ADP,2013-08-01,6.0,13.0,0.3487,0.0155,0.5603,-0.0008,0.0494,True,classificada — no sinal operável
ADP_2014Q1,ADP,2013-10-30,5.0,11.0,0.3392,0.0037,0.4647,0.0776,0.0379,True,classificada — no sinal operável
ADP_2014Q2,ADP,2014-02-05,5.0,15.0,0.3598,0.0249,0.4777,0.0696,0.0611,True,classificada — no sinal operável
ADP_2014Q3,ADP,2014-04-30,5.0,12.0,0.2965,-0.0294,0.536,0.0219,0.06,True,classificada — no sinal operável
ADP_2014Q4,ADP,2014-07-31,5.0,12.0,0.3093,-0.0392,0.4899,0.0323,0.1038,True,classificada — no sinal operável
ADP_2015Q1,ADP,2014-10-29,5.0,14.0,0.3785,0.0336,0.6077,0.0995,0.0657,True,classificada — no sinal operável
ADP_2015Q2,ADP,2015-02-04,2.0,18.0,0.0,-0.199,0.5727,-0.005,-0.0061,True,classificada — no sinal operável
ADP_2015Q3,ADP,2015-04-30,5.0,12.0,0.364,0.0284,0.6398,0.0091,-0.0464,True,classificada — no sinal operável
ADP_2015Q4,ADP,2015-07-30,2.0,18.0,0.0,-0.1858,0.4443,-0.0223,0.103,True,classificada — no sinal operável
ADP_2016Q1,ADP,2015-10-28,3.0,10.0,0.3427,-0.0117,0.5627,-0.0139,-0.049,True,classificada — no sinal operável
ADP_2016Q2,ADP,2016-02-03,3.0,12.0,0.2554,-0.0453,0.4495,0.0507,0.0843,True,classificada — no sinal operável
ADP_2016Q3,ADP,2016-04-29,2.0,12.0,0.0003,-0.1567,0.3458,-0.0041,0.044,True,classificada — no sinal operável
ADP_2016Q4,ADP,2016-07-29,3.0,8.0,0.3096,-0.0612,0.5497,0.0174,-0.0101,True,classificada — no sinal operável
ADP_2017Q1,ADP,2016-11-02,2.0,12.0,0.0003,-0.163,0.6367,0.0586,0.0831,True,classificada — no sinal operável
ADP_2017Q2,ADP,2017-02-01,2.0,12.0,0.0,-0.1514,0.3871,0.0973,0.0296,True,classificada — no sinal operável
ADP_2017Q3,ADP,2017-05-03,2.0,15.0,0.0001,-0.1479,0.2999,0.0272,0.179,True,classificada — no sinal operável
ADP_2017Q4,ADP,2017-07-27,2.0,14.0,0.0001,-0.1501,0.5256,-0.0925,0.0148,True,classificada — no sinal operável
ADP_2018Q1,ADP,2017-11-02,5.0,9.0,0.3403,-0.0059,0.5543,0.0021,0.0011,True,classificada — no sinal operável
ADP_2018Q2,ADP,2018-01-31,3.0,10.0,0.325,-0.045,0.6114,-0.0733,0.0012,True,classificada — no sinal operável
ADP_2018Q3,ADP,2018-05-02,2.0,12.0,0.0002,-0.1348,0.6608,0.0909,0.0955,True,classificada — no sinal operável
ADP_2018Q4,ADP,2018-08-01,5.0,10.0,0.4067,-0.0053,0.6387,0.1065,0.0488,True,classificada — no sinal operável
ADP_2019Q1,ADP,2018-10-31,2.0,13.0,0.0003,-0.125,0.6529,0.0255,0.0049,True,classificada — no sinal operável
ADP_2019Q2,ADP,2019-01-31,3.0,11.0,0.3642,0.0839,0.326,0.097,0.1398,True,classificada — no sinal operável
ADP_2019Q3,ADP,2019-05-01,4.0,9.0,0.2295,-0.0705,0.5729,0.0169,0.0626,True,classificada — no sinal operável
ADP_2019Q4,ADP,2019-07-31,3.0,8.0,0.3433,0.0688,0.6198,0.0254,-0.0098,True,classificada — no sinal operável
ADP_2020Q1,ADP,2019-10-30,3.0,8.0,0.3047,0.012,0.4444,0.045,0.0545,True,classificada — no sinal operável
ADP_2020Q2,ADP,2020-01-29,3.0,9.0,0.3509,0.0023,0.6061,-0.0842,-0.1315,True,classificada — no sinal operável
ADP_2020Q3,ADP,2020-04-29,3.0,8.0,0.2184,-0.0217,0.2655,0.0138,-0.0454,True,classificada — no sinal operável
ADP_2020Q4,ADP,2020-07-29,3.0,7.0,0.2432,-0.016,0.2771,0.0502,0.0948,True,classificada — no sinal operável
ADP_2021Q1,ADP,2020-10-28,3.0,8.0,0.2367,-0.0833,0.4952,0.1331,0.0733,True,classificada — no sinal operável
ADP_2021Q2,ADP,2021-01-27,3.0,9.0,0.3283,0.0105,0.5465,0.0246,0.1044,True,classificada — no sinal operável
ADP_2021Q3,ADP,2021-04-28,3.0,9.0,0.0833,-0.1855,0.4668,0.055,0.1118,True,classificada — no sinal operável
ADP_2021Q4,ADP,2021-07-28,3.0,8.0,0.3333,0.0357,0.5702,-0.0044,0.0567,True,classificada — no sinal operável
ADP_2022Q1,ADP,2021-10-27,3.0,10.0,0.3585,0.0638,0.5949,0.0326,-0.1128,True,classificada — no sinal operável
ADP_2022Q2,ADP,2022-01-26,3.0,12.0,0.3113,0.0972,0.5791,0.0308,0.1558,True,classificada — no sinal operável
ADP_2022Q3,ADP,2022-04-27,4.0,9.0,0.2876,0.0029,0.6288,-0.0477,0.0497,True,classificada — no sinal operável
ADP_2022Q4,ADP,2022-07-27,4.0,9.0,0.3032,0.0582,0.5607,0.0988,0.0161,True,classificada — no sinal operável
